fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/contributor/affiliation/,Contributor affiliation status with an outside organization and organization type,required,,,,,nested data structure,
dmp/contributor/affiliation/type,Contributors affiliation type,required,,,What is the contributor's affiliation (type)?,No affiliation,controlled vocabulary,"business, educational institution, government, non-profit, retired, no affiliation, self-employed"
dmp/project/partner_organization/agreement/,Partner organization agreement,optional,,,,,nested data structure,
dmp/project/partner_organization/agreement/description,To provide any free-form text information description on the agreement made with the partner organization,optional,,,Describe the project agreement with the partner organization.,Agrees to gaze at the stars,string (free-form text),
dmp/project/partner_organization/agreement/agreement_download_url,Download link to the partner organization agreement document,optional,,,Provide a link to the partner organization agreement.,,URI,
dmp/project/partner_organization/agreement/type,"Partner organization agreement type (e.g., MOA - Memorandum of Agreement; MOU - Memorandum of Understanding; Indigenous data sharing agreement; BCR-band council resolution; Treaty; collaborative agreement; cooperative agreement; contract; cost-sharing agreement; contractual material; funding collaboration agreement; grant agreement; service level agreement)",required WHEN,when the partner organization agreement nested structure exists,agreement,What type of partner organization agreement exists?,cooperative agreement,string (free-form text),
dmp/approval/,Approval of the maDMP,required,,,,,nested data structure,
dmp/approval/by_mbox,Email of the person who approved the maDMP,optional,,,What is the approval person's email?,,string (free-form text),
dmp/approval/by_name,Name of the person who approved the maDMP,required IF,"if approval_status = ""submitted"", ""accepted"", or ""rejected""",,What is the name of the approval person?,,string (free-form text),
dmp/approval/by_position,Job position of the person who approved the maDMP,required IF,"if approval_status = ""submitted"", ""accepted"", or ""rejected""",,What is the position of the approval person?,Director,string (free-form text),
dmp/approval/date,"DMP Approval date. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",required IF,"if approval_status = ""submitted"", ""accepted"", or ""rejected""",,What was the date of the approval action?,12/31/2023,Date. ISO 8601 datetime compliant string,
dmp/approval/description,To provide any free-form text information on the approval for the DMP,optional,,,Provide a description of the approval.,Need to respond to all required fields,string (free-form text),
